game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:34,33.6,2.9,0.035,0.143,0.157,0,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:03,3.3,0.2,0.007,0.014,0.02,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,201567,Kevin,Love,K. Love,kevin-love,0,0:01,1.4,0.2,0.003,0.006,0.022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:06,5.8,1.3,0.014,0.025,0.068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:08,7.9,1.1,0.014,0.034,0.056,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1629622,Max,Strus,M. Strus,max-strus,31,0:23,23.3,2.2,0.027,0.099,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:06,5.9,0.6,0.008,0.025,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,3:53,233.3,23.4,0.333,0.296,0.382,0,0,18,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,2:14,133.6,11.4,0.141,0.17,0.176,0,4,22,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:09,9.2,0.5,0.02,0.012,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,201567,Kevin,Love,K. Love,kevin-love,0,3:03,182.8,17.4,0.357,0.232,0.593,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:19,18.5,1.7,0.044,0.024,0.102,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:20,19.9,1.8,0.036,0.025,0.067,0,3,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:03,2.9,0.2,0.02,0.004,0.02,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1629622,Max,Strus,M. Strus,max-strus,31,2:59,179.2,16.2,0.207,0.228,0.267,0,2,14,0,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:44,44.2,4.5,0.063,0.056,0.07,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:16,16,2.2,0.023,0.025,0.029,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:54,54,4.3,0.057,0.084,0.099,0,2,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1629639,Tyler,Herro,T. Herro,tyler-herro,14,3:26,206.2,21.1,0.453,0.32,0.776,0,2,12,0,0,1,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,201567,Kevin,Love,K. Love,kevin-love,0,0:09,8.8,1.3,0.017,0.014,0.057,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:27,26.7,3.3,0.063,0.041,0.171,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:07,6.8,1.3,0.012,0.01,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,1:41,101.4,7.5,0.719,0.157,0.719,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1629622,Max,Strus,M. Strus,max-strus,31,1:03,62.8,6.9,0.073,0.097,0.112,0,5,11,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,2:35,155.1,16.6,0.222,0.241,0.288,0,3,19,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:28,27.7,2.7,0.04,0.035,0.05,0,2,6,1,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,3:41,221.3,22.6,0.233,0.281,0.288,0,5,22,4,0,0,0,2,4,0.5,1,3,0.333,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:22,22.2,1.3,0.049,0.028,0.072,0,3,5,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,201567,Kevin,Love,K. Love,kevin-love,0,0:29,28.7,2.4,0.056,0.036,0.092,0,2,6,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:36,36.3,3.1,0.086,0.046,0.184,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1628997,Caleb,Martin,C. Martin,caleb-martin,16,1:56,116.2,10.5,0.21,0.148,0.403,0,0,11,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:03,3.2,0.2,0.023,0.004,0.023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1629622,Max,Strus,M. Strus,max-strus,31,1:26,86,7.6,0.099,0.109,0.115,0,0,14,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,4:01,241,22.5,0.345,0.306,0.393,0,10,30,3,0,0,0,4,9,0.444,1,3,0.333,0,0,0,0,1,1,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:08,7.6,0.7,0.011,0.021,0.048,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,2:40,159.9,13.5,0.168,0.442,0.478,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:09,9,0.6,0.02,0.025,0.076,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,201567,Kevin,Love,K. Love,kevin-love,0,0:18,18.4,1.4,0.036,0.051,0.069,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:50,49.6,4.2,0.117,0.137,0.213,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:09,8.9,0.6,0.016,0.025,0.03,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,1629622,Max,Strus,M. Strus,max-strus,31,1:01,61.1,7.1,0.071,0.169,0.232,0,3,10,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,"",,7,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:17,17.4,2.2,0.025,0.048,0.118,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,1:48,108,8.7,0.154,0.18,0.331,0,5,12,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,1:51,111.2,9.9,0.117,0.185,0.216,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:23,22.6,2.7,0.05,0.038,0.093,0,6,9,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,201567,Kevin,Love,K. Love,kevin-love,0,3:25,204.8,18.7,0.401,0.341,0.559,0,6,23,0,0,0,0,3,6,0.5,0,2,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:24,23.5,3,0.056,0.039,0.062,0,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:58,57.7,5.5,0.104,0.096,0.133,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,1629622,Max,Strus,M. Strus,max-strus,31,1:02,62.2,6.3,0.072,0.103,0.145,0,6,11,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,"",,9,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:13,13.2,2,0.019,0.022,0.048,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:08,8.2,1.6,0.012,0.02,0.038,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:25,25.3,2.9,0.027,0.061,0.061,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:47,47.4,3.1,0.104,0.115,0.365,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,201567,Kevin,Love,K. Love,kevin-love,0,0:12,12.3,1,0.024,0.03,0.045,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,2:14,134.2,11.2,0.318,0.327,0.564,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:41,40.8,3.3,0.074,0.099,0.137,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,1629622,Max,Strus,M. Strus,max-strus,31,1:41,101.2,9.5,0.117,0.246,0.33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,"",,23,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:28,28.2,1.7,0.04,0.068,0.157,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:28,28,2.1,0.04,0.058,0.102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:17,17.2,2.2,0.018,0.036,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1629639,Tyler,Herro,T. Herro,tyler-herro,14,1:42,101.6,11.6,0.223,0.21,0.506,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,201567,Kevin,Love,K. Love,kevin-love,0,0:18,18,2.4,0.035,0.037,0.056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:50,49.8,4.6,0.118,0.103,0.195,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1628997,Caleb,Martin,C. Martin,caleb-martin,16,1:17,77,8.9,0.139,0.16,0.343,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:19,19,2.1,0.135,0.039,0.178,0,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1629622,Max,Strus,M. Strus,max-strus,31,1:37,96.8,6.5,0.112,0.2,0.298,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,"",,5,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:59,58.9,4.4,0.084,0.122,0.184,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:01,1.4,0.2,0.002,0.005,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:24,23.8,3.5,0.025,0.085,0.111,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:26,25.5,1.7,0.056,0.091,0.142,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
